"","model_name","Morph","Yr","Seas","SubSeas","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"957","growth-2-gompertz-twoseas-3.30.24.1",1,2000,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"958","growth-2-gompertz-twoseas-3.30.24.1",1,2000,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"959","growth-2-gompertz-twoseas-3.30.24.1",1,2000,2,1,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"960","growth-2-gompertz-twoseas-3.30.24.1",1,2000,2,2,27.0216,33.3091,38.7358,43.4196,47.4621,50.9512,53.9626,56.5618,58.8051,60.7413,62.4124,63.8548,65.0996,66.1741,67.1014,67.9018,68.5926,69.1889,69.7035,70.1476,70.531,70.8619,71.1474,71.3939,71.6066,71.7902,71.9487,72.0855,72.2035,72.3054,72.3934,72.4693,72.5348,72.5913,72.6401,72.6822,72.7186,72.75,72.777,72.8004,72.8206
"961","growth-2-richards-oneseas",1,1971,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"962","growth-2-richards-oneseas",1,1971,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"963","growth-2-richards-oneseas",1,1972,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"964","growth-2-richards-oneseas",1,1972,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"965","growth-2-richards-oneseas",1,1973,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"966","growth-2-richards-oneseas",1,1973,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"967","growth-2-richards-oneseas",1,1974,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"968","growth-2-richards-oneseas",1,1974,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"969","growth-2-richards-oneseas",1,1975,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"970","growth-2-richards-oneseas",1,1975,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"971","growth-2-richards-oneseas",1,1976,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"972","growth-2-richards-oneseas",1,1976,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"973","growth-2-richards-oneseas",1,1977,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"974","growth-2-richards-oneseas",1,1977,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"975","growth-2-richards-oneseas",1,1978,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"976","growth-2-richards-oneseas",1,1978,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"977","growth-2-richards-oneseas",1,1979,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"978","growth-2-richards-oneseas",1,1979,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"979","growth-2-richards-oneseas",1,1980,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"980","growth-2-richards-oneseas",1,1980,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"981","growth-2-richards-oneseas",1,1981,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"982","growth-2-richards-oneseas",1,1981,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"983","growth-2-richards-oneseas",1,1982,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"984","growth-2-richards-oneseas",1,1982,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"985","growth-2-richards-oneseas",1,1983,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"986","growth-2-richards-oneseas",1,1983,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"987","growth-2-richards-oneseas",1,1984,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"988","growth-2-richards-oneseas",1,1984,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"989","growth-2-richards-oneseas",1,1985,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"990","growth-2-richards-oneseas",1,1985,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"991","growth-2-richards-oneseas",1,1986,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"992","growth-2-richards-oneseas",1,1986,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"993","growth-2-richards-oneseas",1,1987,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"994","growth-2-richards-oneseas",1,1987,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"995","growth-2-richards-oneseas",1,1988,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"996","growth-2-richards-oneseas",1,1988,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"997","growth-2-richards-oneseas",1,1989,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"998","growth-2-richards-oneseas",1,1989,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"999","growth-2-richards-oneseas",1,1990,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1000","growth-2-richards-oneseas",1,1990,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"1001","growth-2-richards-oneseas",1,1991,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1002","growth-2-richards-oneseas",1,1991,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"1003","growth-2-richards-oneseas",1,1992,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1004","growth-2-richards-oneseas",1,1992,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"1005","growth-2-richards-oneseas",1,1993,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1006","growth-2-richards-oneseas",1,1993,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"1007","growth-2-richards-oneseas",1,1994,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1008","growth-2-richards-oneseas",1,1994,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"1009","growth-2-richards-oneseas",1,1995,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1010","growth-2-richards-oneseas",1,1995,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"1011","growth-2-richards-oneseas",1,1996,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1012","growth-2-richards-oneseas",1,1996,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"1013","growth-2-richards-oneseas",1,1997,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1014","growth-2-richards-oneseas",1,1997,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"1015","growth-2-richards-oneseas",1,1998,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1016","growth-2-richards-oneseas",1,1998,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
